order_id,customer_id,product_id,order_date,price,quantity,category,payment_method,shipping_address,status
3A008388,CUST9669,PROD622,2024-02-08 16:56:27,94.18,4,Clothing,PayPal,"6281 Lisa Forge, East Jacob, ME 65877",Cancelled
58B35D89,CUST3710,PROD509,2024-11-29 20:56:14,132.05,1,Home,Credit Card,"881 Patel Gateway Suite 482, Howellside, MS 90778",Cancelled
17A1B23F,CUST9275,PROD638,2024-10-29 12:50:23,407.43,3,Clothing,Cash on Delivery,"4406 David Locks, New Christopherfort, GA 06961",Shipped
18F23AA9,CUST2882,PROD520,2024-02-29 09:36:23,334.77,1,Home,Credit Card,"3105 Wright Pass Apt. 811, Jefferymouth, CA 52519",Delivered
BE4C0C65,CUST5656,PROD627,2024-04-22 16:29:32,213.11,3,Electronics,Debit Card,"7528 Donovan Ville, Lake Elizabeth, NM 14144",Delivered
A37B3A42,CUST9524,PROD275,2024-02-12 16:33:45,300.36,2,Sports,Credit Card,"Unit 2074 Box 2890, DPO AP 04054",Delivered
CA54DF6D,CUST3535,PROD497,2024-02-23 06:54:02,255.38,3,Electronics,Cash on Delivery,"USNS Peters, FPO AP 60876",Delivered
8B7B8E50,CUST7398,PROD455,2024-01-04 17:25:20,388.56,4,Clothing,Credit Card,"03680 Scott Forges, East Richard, MD 52883",Cancelled
4FC7600E,CUST9446,PROD431,2024-09-02 01:25:24,63.76,1,Sports,Cash on Delivery,"0913 Jerry Mall Suite 209, West Garybury, WA 83607",Cancelled
8D83B130,CUST3611,PROD757,2024-04-15 12:46:15,35.49,4,Electronics,Credit Card,"808 Garrett Ridges, Loganburgh, KS 86594",Shipped
A973B4FF,CUST8300,PROD851,2024-10-18 06:51:29,209.72,3,Home,Credit Card,"273 Ross Greens, Fosterton, RI 34302",Processing
DAAAD2A4,CUST9953,PROD620,2024-03-02 05:52:23,125.26,4,Home,Cash on Delivery,"7748 Pope Knoll Suite 977, New Michaelberg, NM 19848",Delivered
390B9E78,CUST8919,PROD406,2024-03-12 16:47:59,479.96,5,Books,Cash on Delivery,"7536 Wade Squares Apt. 749, South Shaunchester, VA 27003",Processing
E59B6405,CUST8246,PROD388,2024-07-29 23:50:21,491.93,5,Books,Credit Card,"USS Moss, FPO AP 37155",Delivered
74F2E756,CUST5233,PROD132,2024-05-28 17:53:04,211.77,2,Home,PayPal,"77359 Garcia Mills, Dianemouth, KY 12326",Cancelled
5A3EBE8D,CUST5668,PROD866,2024-04-27 22:42:27,485.42,3,Home,Debit Card,"7211 Philip Villages Suite 927, Port Benjamin, MN 02604",Cancelled
81F91268,CUST8616,PROD729,2024-08-18 00:12:00,146.29,1,Sports,PayPal,"PSC 9368, Box 5754, APO AA 04423",Delivered
51C6801C,CUST2134,PROD761,2024-05-21 16:28:50,454.07,4,Clothing,PayPal,"16840 Taylor Junction Apt. 560, East Dillonside, IA 94095",Cancelled
731AB586,CUST6980,PROD694,2024-11-15 20:51:15,445.01,3,Books,Cash on Delivery,"58576 Mullen Views, Scottmouth, MD 72477",Shipped
B92690D3,CUST5076,PROD534,2024-10-26 11:15:37,247.35,3,Electronics,PayPal,"6843 Walker Knolls, Lake Kurt, NY 32337",Processing
0230A4C6,CUST2145,PROD875,2024-09-16 22:53:57,386.76,2,Electronics,Credit Card,"6111 Thornton Trace Suite 164, Rodriguezchester, ND 84718",Processing
71EDB50F,CUST4478,PROD124,2024-02-22 07:57:43,312.38,5,Toys,Debit Card,"204 Grant Stream Apt. 980, North Daniel, NM 68842",Cancelled
59511D35,CUST8781,PROD479,2024-03-27 11:04:04,388.68,3,Home,Cash on Delivery,"PSC 5477, Box 0105, APO AE 98538",Shipped
4716A848,CUST2373,PROD374,2024-07-09 17:55:56,196.38,4,Electronics,Cash on Delivery,"18008 Kirk Avenue Apt. 141, Waynefort, OH 67030",Cancelled
C795E54F,CUST3455,PROD252,2024-06-16 12:09:53,61.13,1,Toys,Debit Card,"7766 Kenneth Parkways Apt. 722, North Edward, WI 32948",Processing
2FED5686,CUST1214,PROD189,2024-12-07 05:48:22,145.91,3,Home,Credit Card,"90749 Lewis Squares, East Nicole, RI 02755",Delivered
F8019E49,CUST3957,PROD359,2024-08-14 16:04:45,204.93,4,Clothing,PayPal,"438 Daniel Estate Apt. 977, Cooperport, WY 73161",Cancelled
545BDF63,CUST5842,PROD408,2024-01-28 16:54:38,133.53,5,Books,Debit Card,"5382 Martin Path, West Kennethchester, TX 39730",Cancelled
7A36DB8B,CUST2709,PROD486,2024-08-04 13:22:00,100.39,4,Electronics,PayPal,"44603 Allen Keys Suite 459, North Danielleshire, DE 72255",Delivered
918CA297,CUST5423,PROD578,2024-03-07 15:15:43,222.16,1,Electronics,Credit Card,"66147 Jordan Trafficway, Mooreberg, DE 64420",Cancelled
E16FF69C,CUST2457,PROD173,2024-04-13 02:45:22,282.7,3,Toys,Cash on Delivery,"95568 Haley Crossing Apt. 875, Stephanieland, WA 14099",Cancelled
8801FF96,CUST2761,PROD895,2024-02-29 13:13:36,474.33,5,Home,Debit Card,"780 Rita Pass, Hernandezview, KY 47317",Shipped
0D896A8D,CUST1044,PROD251,2024-09-08 11:56:26,174.07,1,Sports,PayPal,"7991 Alisha Loaf, Port Douglas, MA 62134",Shipped
6100B8E7,CUST1519,PROD495,2024-06-10 13:00:43,128.64,3,Books,Debit Card,"2852 Melissa Ports Suite 395, Pottsshire, OK 01217",Shipped
8827725B,CUST6208,PROD281,2024-09-26 14:06:04,479.5,5,Sports,Cash on Delivery,"3492 Jenkins Extensions, New Rachael, OK 54746",Cancelled
5AAF6693,CUST8834,PROD614,2024-06-25 13:26:26,363.13,2,Toys,Cash on Delivery,"56992 Jimmy Prairie Apt. 972, Christopherborough, ND 20389",Processing
69794CB8,CUST1325,PROD454,2024-11-23 01:52:29,251.79,4,Books,Credit Card,"913 Rebecca Vista Suite 092, Kristinland, IN 92466",Cancelled
B97A85F8,CUST7393,PROD666,2024-04-21 11:59:02,62.76,2,Electronics,Credit Card,"14787 Stephen Mills Apt. 235, Port Jenniferhaven, NE 11185",Shipped
36BCDA2B,CUST1502,PROD503,2024-10-27 22:07:18,103.9,3,Sports,Cash on Delivery,"7473 Edwards Spurs Suite 733, West Melissa, UT 46972",Delivered
4FAE43F3,CUST6508,PROD569,2024-02-18 07:22:28,268.96,2,Sports,Cash on Delivery,"953 Flores Circles Apt. 524, Kathrynville, NE 93887",Processing
566ED587,CUST6283,PROD578,2024-07-20 23:52:21,359.82,2,Home,Debit Card,"5230 Newman Burg Suite 190, Port Adam, MN 44715",Shipped
E988F51C,CUST6697,PROD736,2024-12-19 01:47:43,54.07,1,Clothing,Debit Card,"29726 Davis Point Suite 628, Robertfort, PA 70630",Delivered
94FE6BA1,CUST3846,PROD852,2024-03-04 21:43:31,21.6,2,Electronics,Cash on Delivery,"1865 Tony Gateway, Geraldfort, WY 93980",Processing
C74C1117,CUST1274,PROD637,2024-08-20 03:26:28,334.02,5,Toys,Credit Card,"9172 Richard Mission, Port Kathyfurt, SC 30228",Processing
4ABDB83E,CUST1767,PROD105,2024-08-08 18:16:10,65.09,2,Electronics,Credit Card,"22984 Davila Ford, East Ernestville, OK 38524",Cancelled
DB7947D2,CUST5410,PROD538,2024-11-21 14:26:50,481.48,3,Electronics,PayPal,"627 Fernandez Highway, Gardnerchester, OK 82964",Delivered
4A5C66A1,CUST5619,PROD378,2024-10-17 08:02:11,31.39,5,Toys,Credit Card,"56044 Zavala Divide Apt. 894, Paulburgh, CT 30547",Shipped
3C97D97A,CUST9124,PROD150,2024-08-10 19:30:01,326.58,4,Electronics,Cash on Delivery,"096 Flowers Shores Suite 211, Port Kirstenside, VT 62754",Delivered
381F6F58,CUST4726,PROD498,2024-03-05 19:17:12,189.03,2,Sports,Cash on Delivery,"4625 Davis Harbor, Evanstad, MO 95337",Processing
AFA16358,CUST5818,PROD495,2024-12-22 03:10:01,202.46,5,Sports,Credit Card,"42540 Brandon Springs Apt. 109, East Christineburgh, SC 73560",Delivered
C392C437,CUST6639,PROD326,2024-06-07 15:22:12,415.84,4,Home,Debit Card,"940 Ellen Knoll, Robertfurt, AZ 97348",Cancelled
96860B7D,CUST4937,PROD450,2024-06-18 02:30:45,118.33,5,Home,PayPal,"711 Patrick Station Apt. 892, New Megan, TN 98681",Shipped
A6DC3CCC,CUST4082,PROD621,2024-06-04 22:51:09,72.48,1,Electronics,Cash on Delivery,"Unit 2545 Box 6636, DPO AE 69656",Cancelled
DAE35368,CUST6183,PROD232,2024-06-18 07:59:21,265.94,5,Toys,PayPal,"69852 Short Island Suite 728, Robertberg, CT 61712",Processing
A9CC8C65,CUST9432,PROD845,2024-07-25 06:04:43,222.79,1,Books,Credit Card,"95769 Larry Shoals Apt. 537, Bakerland, OK 98372",Shipped
C84969D6,CUST9157,PROD962,2024-01-10 22:33:31,351.57,4,Toys,Cash on Delivery,"6940 Randy Light Apt. 103, West Luisland, NY 14014",Processing
32F9D4B2,CUST9721,PROD350,2024-04-19 21:33:01,435.1,5,Home,PayPal,"832 Hicks Mountain Apt. 724, North Davidfort, ID 82983",Processing
B995C015,CUST6270,PROD361,2024-05-21 08:09:06,487.69,3,Clothing,Credit Card,"788 Henderson Plaza, Mccallfurt, WV 11157",Processing
B8342625,CUST2615,PROD751,2024-10-05 02:55:33,333.72,4,Clothing,Credit Card,"1257 Simmons Cape Apt. 212, Lunabury, NV 14449",Processing
F2CCBD24,CUST5522,PROD455,2024-07-01 22:09:44,482.08,1,Electronics,Debit Card,"4015 Cain Drives Apt. 164, Port Larry, AK 08764",Shipped
0273461F,CUST1294,PROD862,2024-06-12 12:55:16,369.63,2,Books,Debit Card,"2827 Lance Lights, East Matthew, MO 87262",Processing
D307E59D,CUST6624,PROD849,2024-05-04 03:05:24,396.78,2,Home,Debit Card,"70771 Wu Valleys, South Craig, NE 73716",Shipped
DF440C86,CUST6896,PROD987,2024-01-31 04:26:52,206.21,4,Clothing,Cash on Delivery,"Unit 6498 Box 6088, DPO AA 89361",Delivered
FC51BD4F,CUST1711,PROD179,2024-11-10 17:02:01,200.74,3,Sports,PayPal,"5213 Bell Ports, West Michael, WV 21946",Shipped
2E3C2327,CUST9393,PROD104,2024-11-28 12:32:48,85.85,1,Electronics,Cash on Delivery,"27270 Jeanette Inlet Suite 044, Port Brian, MD 88961",Cancelled
CA302BCA,CUST5412,PROD335,2024-01-05 13:55:13,366.7,2,Toys,PayPal,"678 Graham Lane, Ricestad, DC 75271",Processing
8E35A863,CUST5237,PROD145,2024-04-04 10:28:45,202.29,4,Clothing,Credit Card,"USS Townsend, FPO AE 53252",Cancelled
B4EE387B,CUST4559,PROD179,2024-08-11 21:08:05,351.8,3,Home,Debit Card,"376 Chad Fork, North Katiebury, KS 04788",Delivered
45ECEFE9,CUST7675,PROD117,2024-10-02 12:03:06,273.2,5,Toys,PayPal,"49019 Andrews Locks, Lake Sandra, MN 56304",Processing
C7C0E17F,CUST9696,PROD897,2024-06-12 04:19:15,50.17,4,Sports,Debit Card,"0356 Jasmine Brook, Andrewberg, ND 14303",Delivered
89461976,CUST3216,PROD158,2024-03-11 16:50:48,487.33,3,Sports,Cash on Delivery,"8065 Payne Locks, Burkemouth, IL 84570",Cancelled
439A6750,CUST4408,PROD921,2024-02-13 11:41:23,67.99,4,Electronics,Credit Card,"USNV Newton, FPO AE 74004",Processing
4C5B4251,CUST8444,PROD406,2024-11-07 17:36:06,42.57,1,Clothing,Debit Card,"84278 Victoria Valley Suite 808, Scottstad, MS 69470",Delivered
D9058D69,CUST7339,PROD806,2024-09-07 15:55:33,202.33,5,Toys,PayPal,"272 Kelly Hills, Scottland, AR 32443",Shipped
BB8B7119,CUST3719,PROD753,2024-05-06 17:32:32,253.67,1,Toys,Cash on Delivery,"523 Brown Course Suite 076, West Timothy, WV 83001",Delivered
3C7AB5DE,CUST3124,PROD935,2024-01-17 11:27:58,161.92,1,Sports,Cash on Delivery,"2556 Hill Viaduct Apt. 074, Port William, FL 76340",Processing
A197D35C,CUST8954,PROD397,2024-03-15 23:51:50,242.36,1,Toys,Debit Card,"33116 Regina Fork Suite 423, Port Emmamouth, LA 81859",Shipped
BABE4E8F,CUST7708,PROD366,2024-07-18 16:12:02,319.49,3,Home,PayPal,"1702 Vargas Causeway Apt. 391, Davisland, IA 19060",Cancelled
C0CE24CE,CUST3441,PROD561,2024-10-15 21:27:43,244.89,3,Electronics,PayPal,"4489 Malone Trace, Kevinview, DE 44152",Shipped
1E2A911C,CUST1653,PROD526,2024-08-04 07:46:38,429.68,1,Books,Debit Card,"513 Gonzalez Tunnel Suite 108, Liport, WI 36153",Delivered
FE90A9C3,CUST1273,PROD287,2024-08-12 05:37:12,27.73,1,Clothing,Cash on Delivery,"8180 Daniel Streets, Port Jameston, MD 57265",Cancelled
5615AAB8,CUST3778,PROD702,2024-06-23 17:02:22,280.67,3,Home,Debit Card,"00968 Sean Cliff Suite 656, New Douglas, KS 27378",Delivered
A410B7AE,CUST7012,PROD322,2024-06-14 20:34:03,305.02,4,Clothing,Credit Card,"PSC 0705, Box 9657, APO AE 24189",Processing
09372E1D,CUST5785,PROD647,2024-06-23 00:08:20,184.94,5,Toys,Credit Card,"642 Soto Stravenue Apt. 546, East Valerie, MD 17755",Processing
8304E67B,CUST1622,PROD625,2024-11-20 03:08:42,178.28,3,Clothing,PayPal,"044 Dyer Passage Apt. 827, Jessicaville, DC 19214",Delivered
D87CF9D8,CUST3251,PROD464,2024-01-09 13:32:26,403.23,5,Clothing,Credit Card,"91675 Wall Squares, Reevesstad, OR 05476",Delivered
4DC6F2F2,CUST9948,PROD620,2024-01-06 01:44:46,68.57,1,Toys,Debit Card,"USNS Smith, FPO AA 70961",Cancelled
08B1C161,CUST3188,PROD162,2024-07-22 02:23:17,211.77,4,Clothing,Debit Card,"72720 Turner Stream, Mendezburgh, TX 33772",Processing
807CD190,CUST9041,PROD675,2024-01-25 03:47:25,223.4,3,Sports,Cash on Delivery,"0634 Robert Court, Port Michael, NJ 62949",Shipped
874591FD,CUST9157,PROD825,2024-11-17 20:48:41,456.46,2,Clothing,Credit Card,"PSC 0183, Box 4169, APO AE 81450",Processing
1331E86D,CUST6957,PROD439,2024-03-04 19:07:50,168.12,4,Toys,Cash on Delivery,"38273 Phillip Fort, South Brian, CA 60927",Processing
9B337490,CUST5984,PROD820,2024-09-02 00:23:27,291.72,2,Clothing,Debit Card,"86584 Christina Mews Suite 266, Cooperchester, SD 75708",Processing
C56E39E9,CUST5790,PROD539,2024-05-09 09:28:30,307.27,4,Books,Debit Card,"135 Valdez Rest Suite 941, Howardberg, TN 29744",Shipped
7443E8F3,CUST5591,PROD814,2024-08-20 13:48:06,133.0,3,Sports,Credit Card,"641 Amanda Stravenue Suite 832, Nguyenbury, OH 93057",Cancelled
F5DDF721,CUST5348,PROD850,2024-01-23 03:49:57,292.11,3,Toys,Credit Card,"629 Chris Parkway Suite 280, New Kimberly, SD 41749",Cancelled
DD7004EB,CUST3075,PROD797,2024-04-26 07:49:33,134.22,5,Electronics,Cash on Delivery,"80848 Gordon Rest Suite 499, Simmonsstad, VA 43427",Cancelled
A6576FEA,CUST6475,PROD991,2024-10-11 03:26:53,482.29,1,Toys,PayPal,"Unit 4626 Box 6303, DPO AA 04069",Shipped
42A76C8A,CUST3600,PROD880,2024-08-01 03:44:22,427.59,3,Sports,PayPal,"057 Michael Plains Suite 563, Oconnormouth, SC 65898",Delivered
503BDDB7,CUST5627,PROD346,2024-10-20 12:24:08,445.95,2,Electronics,PayPal,"76412 James Dale Suite 937, East Samuel, WA 73304",Processing
1FA01F13,CUST5618,PROD815,2024-10-25 23:11:26,87.3,4,Electronics,Debit Card,"249 Rachael Corner Suite 636, New Peterfurt, TN 76480",Shipped
470D4255,CUST6652,PROD756,2024-09-30 23:57:39,365.07,1,Electronics,PayPal,"57220 Farmer Hill Apt. 283, North Lucasfurt, CT 46099",Shipped
5B8729C7,CUST9835,PROD888,2024-12-21 12:26:17,190.17,1,Books,PayPal,"68225 Kelly Camp, Kimhaven, GA 01150",Shipped
C590E527,CUST8593,PROD333,2024-08-16 17:25:29,115.95,2,Electronics,PayPal,"USS Thompson, FPO AP 24024",Delivered
DE950B2B,CUST5990,PROD975,2024-10-05 16:42:36,176.06,5,Sports,Debit Card,"6244 Williamson Drive, Austinland, GA 83693",Processing
605FC4E2,CUST7669,PROD542,2024-12-13 20:52:22,425.9,3,Books,Credit Card,"5165 Shawn Rue, South Jefferyhaven, WA 71631",Delivered
89AD6BB6,CUST1190,PROD682,2024-08-21 01:09:13,209.35,3,Clothing,PayPal,"240 Wells Row Apt. 289, Lake Dana, NM 98847",Processing
088FF50B,CUST6410,PROD110,2024-01-18 08:48:45,241.99,3,Clothing,Debit Card,"0181 Scott Alley Apt. 645, New Erica, RI 30540",Processing
247D09A4,CUST2476,PROD941,2024-06-16 07:38:06,424.82,1,Home,Credit Card,"080 Allen Square, Jameshaven, UT 12867",Cancelled
A5F23A57,CUST2998,PROD237,2024-06-03 14:37:08,149.45,1,Electronics,Debit Card,"54785 David Road, Sandraburgh, OH 12222",Shipped
B4F02016,CUST9710,PROD606,2024-07-14 08:39:06,73.74,3,Sports,Credit Card,"495 Mendoza Estate, Tiffanychester, AZ 55281",Delivered
9583C9D7,CUST1578,PROD441,2024-05-18 11:35:34,291.84,4,Sports,Cash on Delivery,"979 Pamela Row Suite 695, South Brandy, WI 07895",Processing
21B5A86D,CUST5065,PROD532,2024-12-22 03:51:45,143.71,2,Electronics,Cash on Delivery,"944 Daugherty Mountains Suite 150, Youngburgh, MA 90384",Shipped
FAAB3066,CUST3160,PROD608,2024-03-29 21:32:35,340.86,3,Electronics,PayPal,"3962 Daniel Springs, Robertshaven, NY 79584",Cancelled
0EB62078,CUST4578,PROD733,2024-08-08 03:18:25,198.37,5,Electronics,PayPal,"634 Vargas Roads, Maddenmouth, IL 65901",Cancelled
39AE3719,CUST1888,PROD969,2024-07-20 15:31:44,38.68,3,Toys,PayPal,"1908 Velazquez Lodge, North Ricardo, AZ 77010",Processing
2F2E310B,CUST7274,PROD300,2024-04-20 14:29:42,484.55,3,Electronics,Debit Card,"39410 Hester Island, Hopkinsport, KY 38544",Processing
63454A5A,CUST3621,PROD659,2024-11-17 12:39:45,389.35,1,Clothing,PayPal,"16776 Joanna Greens Suite 503, Marialand, WY 03783",Shipped
2840E180,CUST8613,PROD671,2024-06-15 04:56:33,366.57,3,Sports,Debit Card,"3602 Mackenzie Divide Apt. 424, Adamchester, WA 02395",Shipped
D9C38EED,CUST5144,PROD603,2024-02-21 09:37:57,111.76,1,Electronics,Credit Card,"037 White Village Suite 323, Howardstad, VA 77988",Delivered
ED05A522,CUST8385,PROD781,2024-07-05 06:11:34,466.61,5,Sports,Debit Card,"50153 Richards Squares Suite 292, Thompsonport, OK 90638",Cancelled
48E6AC65,CUST9663,PROD585,2024-04-25 04:33:01,165.82,2,Clothing,PayPal,"206 Freeman Stravenue Suite 702, East Kimberlyview, MO 35215",Shipped
55425001,CUST2221,PROD728,2024-01-25 09:33:26,134.52,1,Clothing,Credit Card,"4845 Brandon Way, Jonathanland, MO 81354",Cancelled
E80DC3BA,CUST3527,PROD651,2024-10-20 16:39:51,442.7,5,Toys,Cash on Delivery,"0917 King Parkway, Trevorberg, NH 47089",Delivered
FC468523,CUST8090,PROD209,2024-02-08 03:36:05,469.54,2,Electronics,Debit Card,"0472 Debbie Inlet, Lopezton, IA 04922",Delivered
8D8939B6,CUST3885,PROD320,2024-01-16 12:30:52,380.33,3,Electronics,PayPal,"4994 Mark Locks, Johnsonfort, WI 86037",Delivered
205BB023,CUST1868,PROD734,2024-11-20 06:01:04,95.7,1,Home,Debit Card,"65660 Cody Freeway, Port Joanna, HI 26930",Processing
4511FCB7,CUST7514,PROD504,2024-09-25 06:02:56,217.6,3,Books,Cash on Delivery,"06023 Kimberly Court Suite 650, West Patrickborough, CT 25304",Shipped
AD2F74A9,CUST7251,PROD623,2024-01-15 01:01:44,203.73,4,Sports,PayPal,"32155 Delgado Manors Suite 178, Lake Robert, MN 72296",Processing
ED4AC30C,CUST2232,PROD152,2024-06-27 15:23:42,37.9,2,Sports,Debit Card,"950 Samuel Walks, Rodriguezfurt, VT 89317",Cancelled
30572642,CUST4918,PROD538,2024-05-26 07:50:51,305.15,3,Sports,Debit Card,"0083 Hendrix Dale, West Amanda, VA 80754",Processing
1FD9C169,CUST3880,PROD309,2024-07-04 05:46:27,264.67,2,Books,Debit Card,"8642 Stewart Heights Apt. 358, Hintonfurt, TN 91284",Delivered
518B4CC3,CUST5043,PROD264,2024-03-17 08:39:32,195.13,4,Toys,Cash on Delivery,"72446 Nelson Fork Apt. 986, Avilachester, TN 72594",Processing
DDD1A9CA,CUST2318,PROD623,2024-04-01 01:03:29,291.75,3,Books,Credit Card,"58374 Hopkins Street, Port Davidstad, NM 82775",Shipped
1527DA17,CUST7943,PROD948,2024-09-13 04:58:10,269.23,1,Electronics,PayPal,"579 Henry Overpass, Port Tammytown, KY 73538",Shipped
23501576,CUST9727,PROD725,2024-08-11 07:51:39,230.85,2,Books,PayPal,"457 Salazar Road, West Rebecca, ME 74509",Shipped
BB83177B,CUST1066,PROD305,2024-08-08 03:41:54,209.85,5,Home,Cash on Delivery,"PSC 3183, Box 3843, APO AP 93094",Shipped
41913720,CUST3789,PROD635,2024-08-17 20:41:13,468.56,4,Toys,Credit Card,"168 White Mount Apt. 609, West Johnnyshire, MD 16943",Processing
F11E0976,CUST5515,PROD390,2024-11-24 16:58:18,139.49,4,Home,Cash on Delivery,"USCGC Crawford, FPO AP 20977",Cancelled
454A7A17,CUST5249,PROD615,2024-08-26 05:00:47,457.59,4,Sports,PayPal,"8464 Reed Union Apt. 242, Port Jennifer, FL 33991",Processing
C89C5529,CUST7954,PROD999,2024-07-02 22:52:25,127.82,3,Electronics,PayPal,"3980 Wright Villages Apt. 441, Millerland, AK 09554",Delivered
25FBAAAF,CUST7527,PROD950,2024-07-27 22:03:23,13.59,1,Toys,Cash on Delivery,"PSC 2674, Box 4605, APO AP 32487",Delivered
9547FD87,CUST7190,PROD170,2024-01-13 11:04:58,363.29,3,Home,Debit Card,"22305 Susan Light Suite 090, Robertville, UT 97129",Shipped
5E77B1C5,CUST1641,PROD260,2024-09-24 10:11:48,245.07,1,Toys,Cash on Delivery,"436 Antonio Ways, Kristinchester, KS 68032",Delivered
036A540F,CUST7571,PROD880,2024-02-21 17:53:14,402.59,1,Sports,Debit Card,"33946 Jordan Stream Apt. 740, Jacquelinemouth, MO 59775",Shipped
B634F0DF,CUST2911,PROD932,2024-05-05 16:22:39,44.39,5,Toys,PayPal,"05169 Campbell Row, Lake Curtis, NM 12338",Delivered
2D3F9FCB,CUST6172,PROD739,2024-10-11 16:53:10,143.0,1,Sports,Cash on Delivery,"39659 Debra Course, Cruzburgh, PA 29141",Shipped
E0E63048,CUST4934,PROD767,2024-07-03 14:41:27,381.95,2,Clothing,Cash on Delivery,"547 Nolan Ranch Suite 628, Lake Leslieville, MN 75549",Delivered
D7586BCE,CUST9148,PROD960,2024-04-29 13:40:38,368.31,2,Books,Cash on Delivery,"72145 David Underpass, West Natalie, IN 34898",Delivered
E6A77909,CUST4759,PROD248,2024-03-28 02:16:35,393.79,1,Clothing,PayPal,"80820 Lee Trail, Carlaport, VA 45463",Cancelled
992D065B,CUST6967,PROD966,2024-11-19 07:37:58,177.06,3,Home,Debit Card,"616 Burgess Lodge, Macdonaldbury, SC 92170",Delivered
C6D08418,CUST2681,PROD994,2024-09-16 15:48:05,494.49,2,Toys,PayPal,"PSC 3445, Box 6945, APO AA 87324",Processing
2AF497EB,CUST6443,PROD483,2024-01-31 14:34:59,121.24,1,Electronics,Debit Card,"2194 Dylan Plains, New Monica, MI 14674",Shipped
34640212,CUST1878,PROD183,2024-10-24 09:23:03,284.72,1,Home,Credit Card,"7840 Williams Lake, Christopherland, AZ 15495",Cancelled
B31DC530,CUST7038,PROD177,2024-10-12 06:41:02,185.42,5,Sports,Cash on Delivery,"025 Castillo Manors, Port Susanfort, NV 53972",Shipped
7DAF1904,CUST9618,PROD105,2024-03-31 06:43:51,125.92,5,Clothing,PayPal,"57798 Johns Harbor Suite 320, Baileyton, DC 79215",Delivered
F3202DCA,CUST6464,PROD727,2024-11-28 07:03:08,124.33,1,Toys,PayPal,"39811 James Islands, Bryantchester, WI 44707",Processing
C46FB8EB,CUST2371,PROD237,2024-06-07 02:13:47,297.88,3,Books,Debit Card,"431 Thomas Mills Suite 358, Lake Donnabury, CO 09559",Processing
A5CFEA6B,CUST3644,PROD168,2024-02-01 22:58:14,477.44,5,Electronics,Credit Card,"5417 Thompson Trace Suite 584, South Matthew, ND 68337",Delivered
88AE01BE,CUST2719,PROD294,2024-10-10 08:59:52,64.48,2,Books,Credit Card,"714 Collin Stravenue Apt. 584, Robertsmouth, NH 06880",Delivered
7246F429,CUST2485,PROD947,2024-11-25 18:22:44,183.9,5,Clothing,Credit Card,"0612 Howard Lights Apt. 770, New Johnberg, AL 31321",Delivered
68EAEC5F,CUST9982,PROD885,2024-06-10 01:10:32,116.02,3,Electronics,Cash on Delivery,"09715 Rachel Divide, Lake Christianfurt, MO 99917",Cancelled
2123D93C,CUST1897,PROD976,2024-07-03 05:14:15,339.49,1,Electronics,Cash on Delivery,"43482 Michael Manors, Comptonchester, VT 63091",Delivered
A116DD78,CUST1469,PROD438,2024-07-10 23:21:18,311.97,3,Home,Cash on Delivery,"858 Nguyen Stravenue Suite 645, New Jasonton, MD 38344",Cancelled
CB1A0192,CUST6565,PROD282,2024-01-01 16:02:12,219.7,5,Books,Debit Card,"2168 Lisa Creek Suite 691, Davidmouth, NJ 43581",Cancelled
A6105819,CUST9519,PROD393,2024-12-20 17:28:38,499.95,2,Sports,Credit Card,"4353 Edward Wall, West Travis, ND 24385",Shipped
